session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260612_201902,6/12/2026,23:43.0,32.1030308,36.1136367,1.297,35.05,12,9,1.31,0
20260612_201902,6/12/2026,23:44.0,32.1030398,36.1136428,1.156,32.5,12,9,1.31,0
20260612_201902,6/12/2026,23:45.0,32.1030512,36.1136465,1.212,20.26,12,9,1.31,0
20260612_201902,6/12/2026,23:46.0,32.1030623,36.1136493,1.237,17.02,12,9,1.31,0
20260612_201902,6/12/2026,23:47.0,32.103074,36.113653,1.25,18.28,12,9,1.31,0
20260612_201902,6/12/2026,23:48.0,32.1030853,36.1136578,1.236,21.49,12,9,1.31,0
20260612_201902,6/12/2026,23:49.0,32.1030945,36.1136633,1.179,22.56,12,9,1.31,0
20260612_201902,6/12/2026,23:50.0,32.1031013,36.1136707,1.069,33.02,12,9,1.31,0
20260612_201902,6/12/2026,23:51.0,32.1031087,36.1136762,1.046,29.19,12,9,1.31,0
20260612_201902,6/12/2026,23:52.0,32.1031203,36.113679,1.145,21.84,12,9,1.4,0
20260612_201902,6/12/2026,23:53.0,32.1031313,36.113681,1.227,14.71,12,9,1.31,0
20260612_201902,6/12/2026,23:54.0,32.1031423,36.1136835,1.404,13.37,12,9,1.31,0
20260612_201902,6/12/2026,23:55.0,32.103154,36.1136877,1.36,15.74,12,9,1.31,0
20260612_201902,6/12/2026,23:56.0,32.1031653,36.1136927,1.381,18.21,12,9,1.31,0
20260612_201902,6/12/2026,23:57.0,32.1031767,36.1136957,1.191,15.59,12,9,1.31,0
20260612_201902,6/12/2026,23:58.0,32.1031858,36.1136973,1.08,13.56,12,9,1.3,0
20260612_201902,6/12/2026,23:59.0,32.1031973,36.1136998,1.297,13.13,12,9,1.3,0
20260612_201902,6/12/2026,24:00.0,32.1032113,36.1137012,1.274,11.98,12,9,1.3,0
20260612_201902,6/12/2026,24:01.0,32.1032275,36.113702,1.4,8.18,12,9,1.3,0
20260612_201902,6/12/2026,24:02.0,32.1032402,36.1137025,1.255,6.07,12,9,1.3,0
20260612_201902,6/12/2026,24:03.0,32.1032548,36.1137027,1.326,4.18,12,9,1.3,0
20260612_201902,6/12/2026,24:04.0,32.1032663,36.1137038,1.099,5.12,12,9,1.3,0
20260612_201902,6/12/2026,24:05.0,32.103275,36.113708,0.909,11.09,12,9,1.3,0
20260612_201902,6/12/2026,24:06.0,32.1032822,36.1137125,0.754,17.4,12,9,1.3,0
20260612_201902,6/12/2026,24:07.0,32.1032907,36.113719,1.072,37.13,12,9,1.3,0
20260612_201902,6/12/2026,24:08.0,32.1032968,36.1137258,0.856,39.11,12,9,1.3,0
20260612_201902,6/12/2026,24:09.0,32.1033008,36.1137295,0.378,39.11,12,9,1.3,0
20260612_201902,6/12/2026,24:10.0,32.103303,36.1137288,0.348,39.11,12,8,1.72,0
20260612_201902,6/12/2026,24:11.0,32.1033107,36.1137318,0.906,29.42,12,8,0.91,0
20260612_201902,6/12/2026,24:12.0,32.1033193,36.113739,1.057,29.42,12,9,0.87,0
20260612_201902,6/12/2026,24:13.0,32.1033272,36.1137493,1.261,29.42,12,9,0.87,0
20260612_201902,6/12/2026,24:14.0,32.1033373,36.1137587,1.206,42.78,12,9,0.87,0
20260612_201902,6/12/2026,24:15.0,32.1033425,36.1137715,1.423,61.7,12,9,0.87,0
20260612_201902,6/12/2026,24:16.0,32.1033445,36.1137857,1.454,81.27,12,9,0.87,0
20260612_201902,6/12/2026,24:17.0,32.1033423,36.1138005,1.444,91.88,12,9,0.87,0
20260612_201902,6/12/2026,24:18.0,32.1033402,36.1138155,1.486,98.23,12,9,0.87,0
20260612_201902,6/12/2026,24:19.0,32.1033413,36.113829,1.409,96.89,12,9,0.87,0
20260612_201902,6/12/2026,24:20.0,32.1033415,36.1138438,1.398,94.83,12,9,0.87,0
20260612_201902,6/12/2026,24:21.0,32.1033415,36.1138578,1.391,93.5,12,9,0.87,0
20260612_201902,6/12/2026,24:22.0,32.1033432,36.1138712,1.312,90.11,12,9,0.87,0
20260612_201902,6/12/2026,24:23.0,32.1033465,36.1138833,1.246,79.69,12,9,0.87,0
20260612_201902,6/12/2026,24:24.0,32.1033497,36.1138967,1.334,79.35,12,9,0.87,0
20260612_201902,6/12/2026,24:25.0,32.1033492,36.1139103,1.344,86.58,12,9,0.87,0
20260612_201902,6/12/2026,24:26.0,32.1033483,36.1139245,1.367,90.71,12,9,0.87,0
20260612_201902,6/12/2026,24:27.0,32.1033463,36.1139385,1.348,96.58,12,9,0.87,0
20260612_201902,6/12/2026,24:28.0,32.1033452,36.1139513,1.229,98.84,12,9,0.87,0
20260612_201902,6/12/2026,24:29.0,32.103345,36.113965,1.335,94.56,12,9,0.87,0
20260612_201902,6/12/2026,24:30.0,32.1033457,36.1139797,1.374,88.39,12,9,0.87,0
20260612_201902,6/12/2026,24:31.0,32.103346,36.1139933,1.303,90.39,12,9,0.87,0
20260612_201902,6/12/2026,24:32.0,32.103347,36.1140073,1.35,93.17,12,9,0.87,0
20260612_201902,6/12/2026,24:33.0,32.1033473,36.1140215,1.308,93.25,12,9,0.87,0
20260612_201902,6/12/2026,24:34.0,32.1033467,36.1140357,1.333,94.72,12,9,0.87,0
20260612_201902,6/12/2026,24:35.0,32.1033435,36.1140497,1.32,101.31,12,9,0.87,0
20260612_201902,6/12/2026,24:36.0,32.1033415,36.1140628,1.231,99.45,12,9,0.87,0
20260612_201902,6/12/2026,24:37.0,32.1033425,36.1140763,1.283,91.41,12,9,0.87,0
20260612_201902,6/12/2026,24:38.0,32.1033438,36.1140903,1.32,86.65,12,9,0.87,0
20260612_201902,6/12/2026,24:39.0,32.1033443,36.1141038,1.212,87.13,12,9,0.87,0
20260612_201902,6/12/2026,24:40.0,32.1033442,36.1141167,1.187,90.62,12,9,0.87,0
20260612_201902,6/12/2026,24:41.0,32.1033433,36.11413,1.298,93.46,12,9,0.87,0
20260612_201902,6/12/2026,24:42.0,32.1033427,36.1141442,1.284,92.13,12,9,0.87,0
20260612_201902,6/12/2026,24:43.0,32.1033415,36.1141557,0.884,94.97,12,9,0.87,0
20260612_201902,6/12/2026,24:44.0,32.1033393,36.1141653,0.82,100.65,12,9,0.87,0
20260612_201902,6/12/2026,24:45.0,32.1033408,36.1141717,0.547,100.65,12,9,0.87,0
20260612_201902,6/12/2026,24:46.0,32.103345,36.1141733,0.586,41.77,12,9,0.87,0
20260612_201902,6/12/2026,24:47.0,32.1033503,36.114173,0.715,3.4,12,9,0.87,0
20260612_201902,6/12/2026,24:48.0,32.1033582,36.114175,0.661,7.87,12,9,0.87,0
20260612_201902,6/12/2026,24:49.0,32.1033667,36.1141772,0.881,8.42,12,9,0.87,0
20260612_201902,6/12/2026,24:50.0,32.10337,36.1141758,0.351,3.24,12,9,0.87,0
20260612_201902,6/12/2026,24:51.0,32.1033705,36.1141708,0.525,3.24,12,9,0.87,0
20260612_201902,6/12/2026,24:52.0,32.1033663,36.1141657,0.696,278.18,12,8,1.05,0
20260612_201902,6/12/2026,24:53.0,32.1033573,36.1141617,1.074,216.89,12,9,0.87,0
20260612_201902,6/12/2026,24:54.0,32.1033487,36.1141653,0.978,176.36,12,8,0.99,0
20260612_201902,6/12/2026,24:55.0,32.1033473,36.1141735,0.804,176.36,12,9,0.99,0
20260612_201902,6/12/2026,24:56.0,32.103354,36.1141805,0.899,162.07,12,9,0.87,0
20260612_201902,6/12/2026,24:57.0,32.1033643,36.1141853,1.07,42.95,12,8,1.05,0
20260612_201902,6/12/2026,24:58.0,32.103375,36.11419,1.325,21.12,12,8,1.05,0
20260612_201902,6/12/2026,24:59.0,32.1033862,36.114195,1.339,22.5,12,8,1.05,0
20260612_201902,6/12/2026,25:00.0,32.1033965,36.114201,1.277,23.44,12,8,1.05,0
20260612_201902,6/12/2026,25:01.0,32.1034077,36.1142073,1.346,23.06,12,9,1.05,0
20260612_201902,6/12/2026,25:02.0,32.1034183,36.1142137,1.41,25.02,12,9,0.87,0
20260612_201902,6/12/2026,25:03.0,32.103431,36.114219,1.424,21.11,12,9,0.87,0
20260612_201902,6/12/2026,25:04.0,32.1034417,36.1142203,0.952,13.46,12,9,0.87,0
20260612_201902,6/12/2026,25:05.0,32.1034508,36.1142205,0.955,6.49,12,9,0.87,0
20260612_201902,6/12/2026,25:06.0,32.1034608,36.1142237,1.109,12.22,12,8,1.05,0
20260612_201902,6/12/2026,25:07.0,32.1034708,36.1142273,1.156,14.28,12,8,1.05,0
20260612_201902,6/12/2026,25:08.0,32.1034798,36.114232,1.135,19.18,12,9,0.87,0
20260612_201902,6/12/2026,25:09.0,32.1034912,36.1142362,1.291,18.34,12,9,0.87,0
20260612_201902,6/12/2026,25:10.0,32.103501,36.1142407,1.166,20.87,12,9,0.87,0
20260612_201902,6/12/2026,25:11.0,32.1035113,36.1142447,1.292,18.99,12,9,0.87,0
20260612_201902,6/12/2026,25:12.0,32.1035213,36.1142483,1.182,18.3,12,9,0.87,0
20260612_201902,6/12/2026,25:13.0,32.1035323,36.1142518,1.279,18.55,12,9,0.87,0
20260612_201902,6/12/2026,25:14.0,32.1035437,36.1142547,1.294,14.83,12,9,0.87,0
20260612_201902,6/12/2026,25:15.0,32.1035555,36.1142557,1.272,9.39,12,9,0.87,0
20260612_201902,6/12/2026,25:16.0,32.1035672,36.1142567,1.364,7.32,12,9,0.87,0
20260612_201902,6/12/2026,25:17.0,32.103578,36.1142585,1.33,9.22,12,9,0.87,0
20260612_201902,6/12/2026,25:18.0,32.1035903,36.1142597,1.339,6.17,12,9,0.87,0
20260612_201902,6/12/2026,25:19.0,32.1036017,36.1142603,1.242,2.92,12,8,1.05,0
20260612_201902,6/12/2026,25:20.0,32.103612,36.1142608,1.127,1.12,12,8,1.05,0
20260612_201902,6/12/2026,25:21.0,32.1036223,36.1142605,1.223,355.28,12,9,1.05,0
20260612_201902,6/12/2026,25:22.0,32.1036333,36.1142588,1.261,352.04,12,9,1.05,0
20260612_201902,6/12/2026,25:23.0,32.1036438,36.1142563,1.134,347.71,12,9,1.05,0
20260612_201902,6/12/2026,25:24.0,32.1036545,36.1142522,1.228,342.44,12,9,1.05,0
20260612_201902,6/12/2026,25:25.0,32.1036643,36.1142463,1.079,336.29,12,9,0.87,0
20260612_201902,6/12/2026,25:26.0,32.103672,36.1142378,1.157,328.27,12,9,0.87,0
20260612_201902,6/12/2026,25:27.0,32.1036775,36.1142275,1.123,321.97,12,9,0.87,0
20260612_201902,6/12/2026,25:28.0,32.1036823,36.1142157,1.221,299.45,12,9,0.87,0
20260612_201902,6/12/2026,25:29.0,32.1036865,36.1142038,1.146,294.12,12,9,0.87,0
20260612_201902,6/12/2026,25:30.0,32.1036877,36.114191,1.255,285.62,12,9,0.87,0
20260612_201902,6/12/2026,25:31.0,32.1036893,36.1141782,1.275,282.24,12,10,0.79,0
20260612_201902,6/12/2026,25:32.0,32.1036908,36.1141648,1.287,276.11,12,10,0.79,0
20260612_201902,6/12/2026,25:33.0,32.1036912,36.114152,1.139,274.43,12,10,0.79,0
20260612_201902,6/12/2026,25:34.0,32.1036913,36.1141387,1.271,272.78,12,10,0.79,0
20260612_201902,6/12/2026,25:35.0,32.1036903,36.1141255,1.274,265.92,12,10,0.79,0
20260612_201902,6/12/2026,25:36.0,32.1036893,36.1141128,1.192,261.4,12,10,0.79,0
20260612_201902,6/12/2026,25:37.0,32.1036895,36.1141005,1.168,264.96,12,10,0.79,0
20260612_201902,6/12/2026,25:38.0,32.1036913,36.114089,1.095,278.43,12,10,0.79,0
20260612_203353,6/12/2026,33:53.0,32.1032467,36.114049,0.044,0.0,13,9,1.23,0
20260612_203353,6/12/2026,33:54.0,32.1032463,36.1140493,0.003,0.0,13,10,1.23,0
20260612_203353,6/12/2026,33:55.0,32.1032463,36.1140495,0.008,0.0,13,10,1.23,0
20260612_203353,6/12/2026,33:56.0,32.1032465,36.1140495,0.006,0.0,13,10,1.23,0
20260612_203353,6/12/2026,33:57.0,32.1032468,36.1140498,0.046,0.0,13,10,1.23,0
20260612_203353,6/12/2026,33:58.0,32.1032467,36.1140502,0.068,0.0,13,10,0.87,0
20260612_203353,6/12/2026,33:59.0,32.1032467,36.1140505,0.006,0.0,13,8,1.67,0
20260612_203353,6/12/2026,34:00.0,32.1032465,36.1140507,0.017,0.0,13,10,1.67,0
20260612_203353,6/12/2026,34:01.0,32.103246,36.114051,0.013,0.0,13,10,1.67,0
20260612_203353,6/12/2026,34:02.0,32.1032455,36.114051,0.019,0.0,13,10,1.67,0
20260612_203353,6/12/2026,34:03.0,32.1032448,36.114051,0.037,0.0,13,10,1.23,0
20260612_203353,6/12/2026,34:04.0,32.1032443,36.1140508,0.017,0.0,13,10,1.23,0
20260612_203353,6/12/2026,34:05.0,32.1032437,36.1140507,0.028,0.0,13,10,1.23,0
20260612_203353,6/12/2026,34:06.0,32.103243,36.1140507,0.031,0.0,13,10,1.23,0
20260612_203353,6/12/2026,34:07.0,32.1032418,36.1140507,0.023,0.0,13,8,1.67,0
20260612_203353,6/12/2026,34:08.0,32.103241,36.1140507,0.025,0.0,13,8,1.67,0
20260612_203353,6/12/2026,34:09.0,32.1032405,36.1140507,0.005,0.0,13,10,1.67,0
20260612_203353,6/12/2026,34:10.0,32.10324,36.1140507,0.029,0.0,13,10,1.67,0
20260612_203353,6/12/2026,34:11.0,32.1032397,36.1140508,0.012,0.0,13,9,1.67,0
20260612_203353,6/12/2026,34:12.0,32.1032388,36.114051,0.012,0.0,13,9,1.67,0
20260612_203353,6/12/2026,34:13.0,32.1032383,36.114051,0.015,0.0,13,9,1.23,0
20260612_203353,6/12/2026,34:14.0,32.1032377,36.1140508,0.021,0.0,13,9,1.23,0
20260612_203353,6/12/2026,34:15.0,32.1032383,36.114051,0.038,0.0,13,9,0.87,0
20260612_203353,6/12/2026,34:16.0,32.1032385,36.114051,0.025,0.0,13,9,0.87,0
20260612_203353,6/12/2026,34:17.0,32.103239,36.1140512,0.091,0.0,13,9,0.87,0
20260612_203353,6/12/2026,34:18.0,32.1032393,36.1140513,0.075,0.0,13,9,0.87,0
20260612_203353,6/12/2026,34:19.0,32.1032402,36.1140513,0.061,0.0,13,9,0.87,0
20260612_203353,6/12/2026,34:20.0,32.103242,36.1140515,0.091,0.0,13,8,0.94,0
20260612_203353,6/12/2026,34:21.0,32.1032423,36.1140515,0.048,0.0,13,7,1.67,0
20260612_203353,6/12/2026,34:22.0,32.1032423,36.1140513,0.048,0.0,13,9,1.67,0
20260612_203353,6/12/2026,34:23.0,32.103243,36.114051,0.051,0.0,13,9,0.94,0
20260612_203353,6/12/2026,34:24.0,32.1032442,36.1140507,0.09,0.0,13,9,0.94,0
20260612_203353,6/12/2026,34:25.0,32.103245,36.1140503,0.053,0.0,13,9,0.94,0
20260612_203353,6/12/2026,34:26.0,32.103245,36.11405,0.054,0.0,13,8,1.22,0
20260612_203353,6/12/2026,34:27.0,32.103245,36.1140497,0.033,0.0,13,8,1.22,0
20260612_203353,6/12/2026,34:28.0,32.1032447,36.1140493,0.017,0.0,13,7,1.67,0
20260612_203353,6/12/2026,34:29.0,32.1032445,36.1140492,0.022,0.0,13,8,1.67,0
20260612_203353,6/12/2026,34:30.0,32.1032447,36.1140492,0.037,0.0,13,8,1.67,0
20260612_203353,6/12/2026,34:31.0,32.1032452,36.1140492,0.034,0.0,13,6,1.84,0
20260612_203353,6/12/2026,34:32.0,32.1032457,36.1140492,0.014,0.0,13,8,1.84,0
20260612_203353,6/12/2026,34:33.0,32.1032463,36.1140492,0.015,0.0,13,8,1.84,0
20260612_203353,6/12/2026,34:34.0,32.1032473,36.1140493,0.051,0.0,13,9,1.84,0
20260612_203353,6/12/2026,34:35.0,32.1032483,36.1140497,0.072,0.0,13,8,1.67,0
20260612_203353,6/12/2026,34:36.0,32.1032497,36.11405,0.027,0.0,13,9,1.22,0
20260612_203353,6/12/2026,34:37.0,32.1032523,36.1140507,0.077,0.0,13,8,0.94,0
20260612_203353,6/12/2026,34:38.0,32.1032543,36.1140508,0.095,0.0,13,9,0.94,0
20260612_203353,6/12/2026,34:39.0,32.1032562,36.114051,0.108,0.0,13,7,1.03,0
20260612_203353,6/12/2026,34:40.0,32.1032565,36.114051,0.043,0.0,13,8,1.84,0
20260612_203353,6/12/2026,34:41.0,32.1032587,36.1140517,0.058,0.0,13,8,1.84,0
20260612_203353,6/12/2026,34:42.0,32.1032598,36.114052,0.02,0.0,13,8,1.84,0
20260612_203353,6/12/2026,34:43.0,32.1032602,36.1140523,0.013,0.0,13,9,1.67,0
20260612_203353,6/12/2026,34:44.0,32.1032602,36.1140523,0.029,0.0,13,10,1.67,0
20260612_203353,6/12/2026,34:45.0,32.1032598,36.1140523,0.015,0.0,13,9,1.67,0
20260612_203353,6/12/2026,34:46.0,32.1032597,36.114052,0.013,0.0,13,9,0.94,0
20260612_203353,6/12/2026,34:47.0,32.10326,36.1140517,0.027,0.0,13,9,0.94,0
20260612_203353,6/12/2026,34:48.0,32.1032598,36.1140517,0.003,0.0,13,9,1.67,0
20260612_203353,6/12/2026,34:49.0,32.1032597,36.1140518,0.017,0.0,13,8,1.67,0
20260612_203353,6/12/2026,34:50.0,32.1032605,36.114052,0.067,0.0,13,8,0.94,0
20260612_203353,6/12/2026,34:51.0,32.103262,36.1140522,0.048,0.0,13,9,0.94,0
20260612_203353,6/12/2026,34:52.0,32.1032632,36.1140523,0.074,0.0,13,9,0.94,0
20260612_203353,6/12/2026,34:53.0,32.103264,36.1140523,0.07,0.0,13,10,0.94,0
20260612_203353,6/12/2026,34:54.0,32.103265,36.1140518,0.183,0.0,13,9,0.94,0
20260612_203353,6/12/2026,34:55.0,32.1032653,36.1140515,0.055,0.0,13,9,0.94,0
20260612_203353,6/12/2026,34:56.0,32.103265,36.1140508,0.04,0.0,13,9,1.22,0
20260612_203353,6/12/2026,34:57.0,32.1032648,36.1140507,0.001,0.0,13,9,1.22,0
20260612_203353,6/12/2026,34:58.0,32.103265,36.1140507,0.041,0.0,13,9,1.22,0
20260612_203353,6/12/2026,34:59.0,32.1032653,36.1140503,0.06,0.0,13,9,1.22,0
20260612_203353,6/12/2026,35:00.0,32.1032642,36.11405,0.046,0.0,13,10,1.22,0
20260612_203353,6/12/2026,35:01.0,32.103263,36.11405,0.035,0.0,13,10,1.22,0
20260612_203353,6/12/2026,35:02.0,32.1032618,36.11405,0.031,0.0,13,9,1.22,0
20260612_203353,6/12/2026,35:03.0,32.1032598,36.1140497,0.011,0.0,13,9,1.22,0
20260612_203353,6/12/2026,35:04.0,32.1032573,36.1140492,0.011,0.0,13,9,1.22,0
20260612_203353,6/12/2026,35:05.0,32.1032565,36.114049,0.06,0.0,13,8,0.91,0
20260612_203353,6/12/2026,35:06.0,32.1032543,36.114049,0.414,132.98,13,9,0.9,0
20260612_203353,6/12/2026,35:07.0,32.1032533,36.1140483,0.031,0.0,13,9,0.9,0
20260612_203353,6/12/2026,35:08.0,32.1032515,36.1140473,0.115,0.0,13,9,0.9,0
20260612_203353,6/12/2026,35:09.0,32.1032523,36.1140437,0.404,132.98,13,9,1.22,0
20260612_203353,6/12/2026,35:10.0,32.1032533,36.1140432,0.239,0.0,13,8,1.22,0
20260612_203353,6/12/2026,35:11.0,32.1032547,36.1140413,0.287,0.0,13,9,1.22,0
20260612_203353,6/12/2026,35:12.0,32.1032528,36.1140408,0.079,0.0,14,8,1.22,0
20260612_203353,6/12/2026,35:13.0,32.1032547,36.1140405,0.072,0.0,14,8,1.66,0
20260612_203353,6/12/2026,35:14.0,32.1032545,36.1140398,0.06,0.0,14,7,1.66,0
20260612_203353,6/12/2026,35:15.0,32.1032562,36.1140388,0.089,0.0,14,8,1.66,0
20260612_203353,6/12/2026,35:16.0,32.1032567,36.1140387,0.098,0.0,14,8,1.66,0
20260612_203353,6/12/2026,35:17.0,32.1032582,36.1140385,0.116,0.0,13,7,2.14,0
20260612_203353,6/12/2026,35:18.0,32.1032577,36.1140375,0.135,0.0,13,8,1.66,0
20260612_203353,6/12/2026,35:19.0,32.1032585,36.1140373,0.111,0.0,13,8,1.66,0
20260612_203353,6/12/2026,35:20.0,32.1032607,36.114035,0.145,0.0,13,8,0.94,0
20260612_203353,6/12/2026,35:21.0,32.1032695,36.1140268,0.807,132.98,13,8,0.94,0
20260612_203353,6/12/2026,35:22.0,32.1032787,36.1140245,0.736,132.98,13,8,0.94,0
20260612_203353,6/12/2026,35:23.0,32.1032802,36.1140213,0.222,0.0,13,7,1.66,0
20260612_203353,6/12/2026,35:24.0,32.1032865,36.1140233,0.616,132.98,13,7,1.66,0
20260612_203353,6/12/2026,35:25.0,32.1032845,36.1140208,0.057,0.0,13,9,1.66,0
20260612_203353,6/12/2026,35:26.0,32.1032797,36.1140178,0.073,207.9,13,7,1.66,0
20260612_203353,6/12/2026,35:27.0,32.1032752,36.1140172,0.048,0.0,13,8,1.66,0
20260612_203353,6/12/2026,35:28.0,32.1032745,36.1140178,0.052,0.0,13,8,1.93,0
20260612_203353,6/12/2026,35:29.0,32.1032747,36.1140175,0.043,0.0,13,8,1.66,0
20260612_203353,6/12/2026,35:30.0,32.1032757,36.1140182,0.102,0.0,13,8,1.93,0
20260612_203353,6/12/2026,35:31.0,32.1032813,36.1140187,0.009,4.33,13,8,0.98,0
20260612_203353,6/12/2026,35:32.0,32.1032833,36.1140183,0.251,0.0,13,7,0.98,0
20260612_203353,6/12/2026,35:33.0,32.1032885,36.114018,0.039,0.0,13,8,0.98,0
20260612_203353,6/12/2026,35:34.0,32.1032933,36.1140175,0.238,0.0,13,8,0.94,0
20260612_203353,6/12/2026,35:35.0,32.1032977,36.1140195,0.497,132.98,13,8,0.98,0
20260612_203353,6/12/2026,35:36.0,32.1033032,36.1140207,0.341,132.98,13,7,0.98,0
20260612_203353,6/12/2026,35:37.0,32.103308,36.1140213,0.145,0.0,13,7,0.98,0
20260612_203353,6/12/2026,35:38.0,32.1033118,36.114024,0.631,72.3,13,8,0.98,0
20260612_203353,6/12/2026,35:39.0,32.1033132,36.1140247,0.434,43.96,13,8,1.03,0
20260612_203353,6/12/2026,35:40.0,32.1033138,36.1140252,0.238,0.0,13,8,1.03,0
20260612_203353,6/12/2026,35:41.0,32.103309,36.1140247,0.127,0.0,13,7,1.26,0
20260612_203353,6/12/2026,35:42.0,32.1033083,36.1140215,0.456,43.96,13,8,1.22,0
20260612_203353,6/12/2026,35:43.0,32.1033097,36.1140205,0.464,43.96,13,8,1.22,0
20260612_203353,6/12/2026,35:44.0,32.1033105,36.114021,0.158,0.0,13,8,1.26,0
20260612_203353,6/12/2026,35:45.0,32.1033073,36.1140183,0.152,0.0,13,9,1.26,0
20260612_203353,6/12/2026,35:46.0,32.1033073,36.1140145,0.738,43.96,13,8,0.97,0
20260612_203353,6/12/2026,35:47.0,32.1033112,36.1140107,0.661,43.96,13,7,1.26,0
20260612_203353,6/12/2026,35:48.0,32.1033098,36.1140082,0.192,0.0,13,7,1.6,0
20260612_203353,6/12/2026,35:49.0,32.1033132,36.1140092,0.479,43.96,13,9,1.26,0
20260612_203353,6/12/2026,35:50.0,32.1033117,36.1140115,0.725,43.96,13,9,1.51,0
20260612_203353,6/12/2026,35:51.0,32.1033057,36.114012,0.616,43.96,13,8,1.21,0
20260612_203353,6/12/2026,35:52.0,32.103301,36.114011,0.665,43.96,13,7,1.51,0
20260612_203353,6/12/2026,35:53.0,32.103301,36.1140103,0.149,0.0,13,7,1.51,0
20260612_203353,6/12/2026,35:54.0,32.103301,36.1140095,0.079,0.0,13,7,1.51,0
20260612_203353,6/12/2026,35:55.0,32.1033027,36.1140067,0.139,0.0,13,7,1.51,0
20260612_203353,6/12/2026,35:56.0,32.1033053,36.114006,0.271,0.0,13,7,1.51,0
20260612_203353,6/12/2026,35:57.0,32.1033055,36.1140067,0.065,0.0,13,7,1.51,0
20260612_203353,6/12/2026,35:58.0,32.103307,36.1140078,0.154,0.0,13,7,1.6,0
20260612_203353,6/12/2026,35:59.0,32.1033055,36.1140077,0.307,43.96,13,8,1.6,0
20260612_203353,6/12/2026,36:00.0,32.1033053,36.1140052,0.175,0.0,13,7,1.51,0
20260612_203353,6/12/2026,36:01.0,32.1033058,36.1140048,0.269,0.0,13,8,1.51,0
20260612_203353,6/12/2026,36:02.0,32.1033098,36.114007,0.572,43.96,13,8,1.51,0
20260612_203353,6/12/2026,36:03.0,32.1033123,36.114011,0.674,43.96,13,9,1.21,0
20260612_203353,6/12/2026,36:04.0,32.103314,36.1140145,0.453,43.96,13,8,1.21,0
20260612_203353,6/12/2026,36:05.0,32.1033133,36.114023,0.726,43.96,13,9,1.21,0
20260612_203353,6/12/2026,36:06.0,32.1033148,36.1140298,0.742,43.96,13,9,1.21,0
20260612_203353,6/12/2026,36:07.0,32.1033175,36.1140358,0.713,43.96,13,8,1.21,0
20260612_203353,6/12/2026,36:08.0,32.1033203,36.1140438,0.928,55.99,13,8,1.21,0
20260612_203353,6/12/2026,36:09.0,32.1033225,36.1140503,0.679,55.99,13,7,1.51,0
20260612_203353,6/12/2026,36:10.0,32.103324,36.1140582,0.794,55.99,13,8,1.51,0
20260612_203353,6/12/2026,36:11.0,32.1033275,36.1140623,0.793,55.99,13,8,1.51,0
20260612_203353,6/12/2026,36:12.0,32.1033302,36.1140708,0.987,66.43,13,9,1.51,0
20260612_203353,6/12/2026,36:13.0,32.1033317,36.1140795,0.851,77.06,13,9,1.51,0
20260612_203353,6/12/2026,36:14.0,32.103329,36.1140875,0.686,77.06,13,9,1.02,0
20260612_203353,6/12/2026,36:15.0,32.1033278,36.1140973,1.007,86.1,13,9,1.02,0
20260612_203353,6/12/2026,36:16.0,32.1033267,36.114106,0.889,93.36,13,9,0.85,0
20260612_203353,6/12/2026,36:17.0,32.103329,36.1141115,0.82,92.84,13,8,0.9,0
20260612_203353,6/12/2026,36:18.0,32.1033293,36.1141198,0.854,90.82,13,10,0.9,0
20260612_203353,6/12/2026,36:19.0,32.1033283,36.1141293,0.94,95.87,13,9,0.9,0
20260612_203353,6/12/2026,36:20.0,32.1033283,36.1141368,0.782,95.87,13,9,0.9,0
20260612_203353,6/12/2026,36:21.0,32.1033277,36.114144,0.702,96.77,13,9,0.9,0
20260612_203353,6/12/2026,36:22.0,32.1033307,36.1141538,0.768,76.92,13,9,0.9,0
20260612_203353,6/12/2026,36:23.0,32.1033322,36.1141595,0.883,76.92,13,9,0.9,0
20260612_203353,6/12/2026,36:24.0,32.1033353,36.114166,0.978,61.7,13,9,0.9,0
20260612_203353,6/12/2026,36:25.0,32.1033393,36.1141723,0.702,61.7,13,9,0.9,0
20260612_203353,6/12/2026,36:26.0,32.1033445,36.114178,0.633,61.7,13,9,0.9,0
20260612_203353,6/12/2026,36:27.0,32.1033508,36.1141805,0.974,28.04,14,9,0.9,0
20260612_203353,6/12/2026,36:28.0,32.1033588,36.1141843,0.793,24.72,14,8,1.02,0
20260612_203353,6/12/2026,36:29.0,32.1033662,36.1141875,0.827,18.81,14,8,1.02,0
20260612_203353,6/12/2026,36:30.0,32.1033733,36.1141893,0.792,10.91,14,8,1.02,0
20260612_203353,6/12/2026,36:31.0,32.1033808,36.1141915,0.922,10.34,14,9,0.9,0
20260612_203353,6/12/2026,36:32.0,32.1033858,36.1141962,0.72,10.34,13,9,0.9,0
20260612_203353,6/12/2026,36:33.0,32.1033913,36.1142017,0.767,14.28,13,9,0.9,0
20260612_203353,6/12/2026,36:34.0,32.1033968,36.1142035,0.625,350.36,13,9,0.9,0
20260612_203353,6/12/2026,36:35.0,32.1034052,36.1142067,1.108,357.23,13,9,0.9,0
20260612_203353,6/12/2026,36:36.0,32.1034153,36.1142105,1.19,4.69,13,9,0.9,0
20260612_203353,6/12/2026,36:37.0,32.1034233,36.1142153,1.079,12.94,13,8,1.02,0
