session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,prediction_numeric,prediction,confidence,spoof_probability
20260609_190003,6/9/2026,03:27.0,32.1019698,36.1125662,1.32,89.31,11,8,1.27,0,normal,88.84546104172398,11.154538958276017
20260609_190003,6/9/2026,03:28.0,32.1019685,36.1125785,1.362,92.04,11,8,1.27,0,normal,87.84762593931138,12.152374060688615
20260609_190003,6/9/2026,03:29.0,32.1019677,36.1125922,1.415,92.04,11,8,1.27,0,normal,97.40376221435399,2.596237785645992
20260609_190003,6/9/2026,03:30.0,32.101968,36.112606,1.431,90.69,11,8,1.27,0,normal,98.01084641019416,1.9891535898058392
20260609_190003,6/9/2026,03:31.0,32.1019675,36.1126188,1.364,91.02,11,8,1.27,0,normal,97.84602321012117,2.1539767898788105
20260609_190003,6/9/2026,03:32.0,32.101968,36.1126322,1.347,89.2,11,7,1.27,0,normal,96.33060126028442,3.6693987397155756
20260609_190003,6/9/2026,03:33.0,32.1019682,36.1126455,1.317,90.52,11,7,1.27,0,normal,98.67937545992044,1.3206245400795702
20260609_190003,6/9/2026,03:34.0,32.1019683,36.1126593,1.366,90.65,11,7,1.27,0,normal,98.8386691752374,1.1613308247626102
20260609_190003,6/9/2026,03:35.0,32.101968,36.1126735,1.392,92.92,11,7,1.27,0,normal,99.65447333373302,0.3455266662669864
20260609_190003,6/9/2026,03:36.0,32.1019672,36.1126883,1.434,94.27,11,7,1.27,0,normal,99.81386817448342,0.18613182551658064
20260609_190003,6/9/2026,03:37.0,32.1019668,36.1127033,1.453,92.63,11,7,1.27,0,normal,99.88685286405035,0.11314713594964843
20260609_190003,6/9/2026,03:38.0,32.101967,36.112718,1.432,91.58,11,7,1.27,0,normal,99.93316550267245,0.06683449732754536
20260609_190003,6/9/2026,03:39.0,32.1019673,36.1127323,1.384,89.96,11,8,1.27,0,normal,99.74766609066492,0.2523339093350864
20260609_190003,6/9/2026,03:40.0,32.1019682,36.1127465,1.342,88.11,11,8,1.27,0,normal,99.58055026463572,0.41944973536428903
20260609_190003,6/9/2026,03:41.0,32.1019697,36.1127615,1.471,85.92,11,8,1.27,0,normal,98.3110983485911,1.688901651408889
20260609_190003,6/9/2026,03:42.0,32.1019708,36.1127772,1.503,86.36,11,8,1.27,0,normal,99.41610718669142,0.5838928133085893
20260609_190003,6/9/2026,03:43.0,32.1019713,36.1127918,1.402,86.68,11,8,1.27,0,normal,99.90104561148101,0.09895438851899166
20260609_190003,6/9/2026,03:44.0,32.101972,36.112806,1.381,86.92,11,8,1.27,0,normal,99.92751396765644,0.07248603234356202
20260609_190003,6/9/2026,03:45.0,32.1019728,36.1128205,1.396,86.44,11,8,0.99,0,normal,99.27050397888323,0.7294960211167788
20260609_190003,6/9/2026,03:46.0,32.1019722,36.112835,1.44,90.91,11,8,0.99,0,normal,99.2660421165823,0.7339578834177002
20260609_190003,6/9/2026,03:47.0,32.1019707,36.1128497,1.434,92.17,11,8,0.99,0,normal,99.72562473326087,0.2743752667391173
20260609_190003,6/9/2026,03:48.0,32.1019697,36.1128637,1.378,92.94,11,8,1.27,0,normal,98.84952854634751,1.1504714536524776
20260609_190003,6/9/2026,03:49.0,32.101968,36.1128778,1.405,94.66,11,8,1.27,0,normal,99.4456240207044,0.554375979295599
20260609_190003,6/9/2026,03:50.0,32.1019673,36.1128922,1.381,93.84,11,8,1.27,0,normal,99.81592708011044,0.18407291988955532
20260609_190003,6/9/2026,03:51.0,32.1019673,36.112907,1.436,91.43,11,8,1.27,0,normal,99.62377043822916,0.37622956177084654
20260609_190003,6/9/2026,03:52.0,32.101967,36.112922,1.439,91.13,11,8,1.27,0,normal,99.97431073607315,0.025689263926849056
20260609_190003,6/9/2026,03:53.0,32.1019667,36.1129377,1.477,91.23,11,8,1.27,0,normal,99.70891670377263,0.29108329622736
20260609_190003,6/9/2026,03:54.0,32.1019668,36.1129528,1.428,88.77,11,8,1.27,0,normal,99.85837868248652,0.14162131751350127
20260609_190003,6/9/2026,03:55.0,32.1019675,36.1129682,1.426,87.51,11,8,1.27,0,normal,99.81084911117773,0.18915088882227804
20260609_190003,6/9/2026,03:56.0,32.101968,36.112983,1.428,87.6,11,8,1.27,0,normal,99.98285281289265,0.017147187107354446
20260609_190003,6/9/2026,03:57.0,32.101968,36.1129973,1.374,88.98,11,8,1.27,0,normal,99.9413809581845,0.05861904181550375
20260609_190003,6/9/2026,03:58.0,32.101967,36.113012,1.409,92.13,11,8,1.27,0,normal,99.94039128701579,0.05960871298420568
20260609_190003,6/9/2026,03:59.0,32.1019647,36.1130265,1.392,96.14,11,8,1.27,0,normal,99.96957509792192,0.030424902078093684
20260609_190003,6/9/2026,04:00.0,32.1019635,36.1130413,1.37,93.52,11,8,1.27,0,normal,99.9390646047706,0.060935395229398975
20260609_190003,6/9/2026,04:01.0,32.1019637,36.1130555,1.316,90.35,11,8,1.27,0,normal,99.90269612507078,0.097303874929219
20260609_190003,6/9/2026,04:02.0,32.1019632,36.1130697,1.363,93.61,11,8,1.27,0,normal,99.87864839969612,0.1213516003038714
20260609_190003,6/9/2026,04:03.0,32.1019627,36.113084,1.329,91.94,11,8,1.27,0,normal,99.92078090229164,0.0792190977083594
20260609_190003,6/9/2026,04:04.0,32.101963,36.1130982,1.399,90.63,11,8,1.27,0,normal,99.88623316046376,0.11376683953623844
20260609_190003,6/9/2026,04:05.0,32.1019632,36.113113,1.394,89.39,11,8,1.27,0,normal,99.96399906553928,0.03600093446072106
20260609_190003,6/9/2026,04:06.0,32.1019628,36.1131272,1.293,89.81,11,8,1.27,0,normal,99.9211896894754,0.07881031052460022
20260609_190003,6/9/2026,04:07.0,32.1019622,36.1131412,1.263,91.14,11,8,1.27,0,normal,99.91618273581997,0.08381726418003957
20260609_190003,6/9/2026,04:08.0,32.1019608,36.1131553,1.363,92.77,11,8,1.27,0,normal,99.9134958580924,0.0865041419076114
20260609_190003,6/9/2026,04:09.0,32.1019595,36.11317,1.414,93.29,11,8,1.27,0,normal,99.86215123483446,0.13784876516556274
20260609_190003,6/9/2026,04:10.0,32.1019587,36.1131848,1.434,92.9,11,8,1.27,0,normal,99.92297045400137,0.07702954599862881
20260609_190003,6/9/2026,04:11.0,32.1019582,36.1131998,1.435,91.98,11,7,1.27,0,normal,99.28872939101684,0.7112706089831469
20260609_190003,6/9/2026,04:12.0,32.1019578,36.1132148,1.409,90.43,11,8,1.27,0,normal,99.93615244347801,0.06384755652198902
20260609_190003,6/9/2026,04:13.0,32.1019577,36.1132297,1.38,89.98,11,8,1.27,0,normal,99.76755246461845,0.23244753538155097
20260609_190003,6/9/2026,04:14.0,32.1019572,36.1132442,1.34,90.08,11,8,1.27,0,normal,99.92737714813077,0.07262285186922296
20260609_190003,6/9/2026,04:15.0,32.101957,36.1132578,1.323,89.08,11,8,1.27,0,normal,99.86118738937529,0.13881261062470468
20260609_190003,6/9/2026,04:16.0,32.1019572,36.113272,1.382,88.67,11,8,1.27,0,normal,99.95095343432666,0.04904656567334209
20260609_190003,6/9/2026,04:17.0,32.1019567,36.1132863,1.383,89.12,11,8,1.27,0,normal,99.98435730029853,0.015642699701483857
20260609_190003,6/9/2026,04:18.0,32.1019558,36.1133008,1.337,91.26,11,8,1.27,0,normal,99.92668940896537,0.07331059103462924
20260609_190003,6/9/2026,04:19.0,32.1019543,36.1133143,1.31,92.85,11,8,1.27,0,normal,99.95614945858397,0.04385054141603591
20260609_190003,6/9/2026,04:20.0,32.1019527,36.1133275,1.276,95.47,11,8,1.27,0,normal,99.9054315429687,0.09456845703130985
20260609_190003,6/9/2026,04:21.0,32.1019505,36.1133427,1.371,94.77,11,8,1.14,0,normal,98.2101049297202,1.7898950702798
20260609_190003,6/9/2026,04:22.0,32.1019497,36.113356,1.265,94.36,11,8,1.27,0,normal,97.54772844944827,2.452271550551738
20260609_190003,6/9/2026,04:23.0,32.101949,36.11337,1.341,92.38,11,8,0.99,0,normal,99.45402850347455,0.545971496525444
20260609_190003,6/9/2026,04:24.0,32.1019478,36.1133838,1.27,92.08,11,8,0.99,0,normal,99.93475641097427,0.06524358902573606
20260609_190003,6/9/2026,04:25.0,32.1019457,36.1133977,1.31,96.51,11,8,0.99,0,normal,99.82910434023563,0.17089565976436966
20260609_190003,6/9/2026,04:26.0,32.1019395,36.1134108,1.39,111.68,11,8,0.99,0,normal,98.48577436591447,1.5142256340855276
20260609_190003,6/9/2026,04:27.0,32.1019307,36.113421,1.325,123.71,11,8,0.99,0,normal,99.58632228301316,0.4136777169868404
20260609_190003,6/9/2026,04:28.0,32.10192,36.1134283,1.341,130.35,11,8,1.24,0,normal,94.80329912137142,5.19670087862858
20260609_190003,6/9/2026,04:29.0,32.1019095,36.1134313,1.189,157.97,11,8,1.14,0,normal,88.99407782556476,11.005922174435245
20260609_190003,6/9/2026,04:30.0,32.1018978,36.1134313,1.248,175.7,11,8,0.99,0,normal,92.53040268666673,7.469597313333264
20260609_190003,6/9/2026,04:31.0,32.1018862,36.1134313,1.191,178.99,11,8,0.99,0,normal,96.96671092349087,3.0332890765091314
20260609_190003,6/9/2026,04:32.0,32.1018757,36.1134323,1.148,180.28,11,8,0.99,0,normal,99.37073635571205,0.629263644287945
20260609_190003,6/9/2026,04:33.0,32.1018653,36.1134328,1.065,179.12,11,8,0.99,0,normal,97.77041040322766,2.2295895967723256
20260609_190003,6/9/2026,04:34.0,32.1018538,36.1134337,1.269,177.66,11,8,0.99,0,normal,99.71885477242161,0.28114522757838933
20260609_190003,6/9/2026,04:35.0,32.1018417,36.1134347,1.289,176.58,11,8,0.99,0,normal,99.9412693952503,0.0587306047497079
20260609_190003,6/9/2026,04:36.0,32.101829,36.1134347,1.322,179.0,11,8,0.99,0,normal,99.88579187790194,0.11420812209806112
20260609_190003,6/9/2026,04:37.0,32.101815,36.1134337,1.339,181.9,11,8,0.99,0,normal,99.8835070220107,0.11649297798930061
20260609_190003,6/9/2026,04:38.0,32.1018027,36.113432,1.252,181.86,11,8,0.99,0,normal,99.96880853915009,0.03119146084992137
20260609_190003,6/9/2026,04:39.0,32.1017915,36.113431,1.192,182.15,11,8,1.27,0,normal,98.46380167963007,1.5361983203699359
20260609_190003,6/9/2026,04:40.0,32.1017792,36.1134302,1.409,183.9,11,8,0.99,0,normal,95.9540846025969,4.045915397403123
20260609_190003,6/9/2026,04:41.0,32.1017658,36.1134298,1.424,182.13,11,8,0.99,0,normal,99.75858235171495,0.24141764828505002
20260609_190003,6/9/2026,04:42.0,32.1017518,36.1134277,1.328,182.57,11,8,0.99,0,normal,99.22781895868432,0.7721810413156935
20260609_190003,6/9/2026,04:43.0,32.10174,36.1134272,1.263,180.31,11,8,1.27,0,normal,97.39238604201688,2.6076139579831104
20260609_190003,6/9/2026,04:44.0,32.1017263,36.1134262,1.391,181.81,11,8,0.99,0,normal,95.5904463936364,4.409553606363609
20260609_190003,6/9/2026,04:45.0,32.1017125,36.1134252,1.324,182.17,11,8,0.99,0,normal,98.45920016870883,1.5407998312911746
20260609_190003,6/9/2026,04:46.0,32.1016988,36.1134252,1.358,178.8,11,8,0.99,0,normal,98.32004837944987,1.679951620550128
20260609_190003,6/9/2026,04:47.0,32.101686,36.1134247,1.325,179.14,11,8,0.99,0,normal,99.50179211098451,0.498207889015491
20260609_190003,6/9/2026,04:48.0,32.1016742,36.1134238,1.358,180.81,11,8,1.27,0,normal,94.50820216341536,5.491797836584626
20260609_190003,6/9/2026,04:49.0,32.1016627,36.1134228,1.383,181.68,11,8,1.27,0,normal,98.09256866605341,1.9074313339465947
20260609_190003,6/9/2026,04:50.0,32.1016502,36.1134213,1.302,183.6,11,8,0.99,0,normal,96.40627861023107,3.593721389768936
20260609_190003,6/9/2026,04:51.0,32.1016375,36.1134197,1.369,183.57,11,8,0.99,0,normal,99.79891625319253,0.20108374680747879
20260609_190003,6/9/2026,04:52.0,32.101625,36.113419,1.303,181.78,11,8,0.99,0,normal,99.47626067816807,0.5237393218319262
20260609_190003,6/9/2026,04:53.0,32.101612,36.1134182,1.366,181.78,11,8,0.99,0,normal,99.55397709218286,0.44602290781712184
20260609_190003,6/9/2026,04:54.0,32.1015988,36.1134172,1.412,182.43,11,8,0.99,0,normal,99.90827363600822,0.09172636399177908
20260609_190003,6/9/2026,04:55.0,32.1015862,36.1134163,1.344,182.6,11,8,0.99,0,normal,99.93277703396916,0.06722296603084318
20260609_190003,6/9/2026,04:56.0,32.1015737,36.1134155,1.245,182.45,11,8,0.99,0,normal,99.81415846469407,0.1858415353059266
20260609_190003,6/9/2026,04:57.0,32.1015612,36.1134157,1.288,180.37,11,8,0.99,0,normal,99.82917998710691,0.17082001289307663
20260609_190003,6/9/2026,04:58.0,32.101548,36.1134158,1.399,179.59,11,8,0.99,0,normal,99.84834454979875,0.15165545020125987
20260609_190003,6/9/2026,04:59.0,32.1015347,36.1134152,1.381,181.93,11,8,0.99,0,normal,99.8275143895991,0.17248561040089594
20260609_190003,6/9/2026,05:00.0,32.1015227,36.1134137,1.278,184.01,11,8,0.99,0,normal,99.74171059346303,0.25828940653697563
20260609_190003,6/9/2026,05:01.0,32.1015105,36.1134122,1.364,184.6,11,8,0.99,0,normal,99.9649423653048,0.03505763469520179
20260609_190003,6/9/2026,05:02.0,32.1014988,36.1134115,1.301,183.16,11,8,0.99,0,normal,99.96906331766034,0.030936682339659207
20260609_190003,6/9/2026,05:03.0,32.1014872,36.1134118,1.307,179.5,11,8,0.99,0,normal,99.96554147205296,0.0344585279470386
20260609_190003,6/9/2026,05:04.0,32.1014752,36.1134123,1.342,178.98,11,8,0.99,0,normal,99.97657572904575,0.023424270954264095
20260609_190003,6/9/2026,05:05.0,32.1014638,36.1134125,1.257,179.6,11,8,0.99,0,normal,99.98514317698051,0.014856823019488262
20260609_190003,6/9/2026,05:06.0,32.1014528,36.1134137,1.254,177.7,11,8,0.99,0,normal,99.98796176727849,0.012038232721520228
20260609_190003,6/9/2026,05:07.0,32.1014415,36.1134155,1.334,174.22,11,8,0.99,0,normal,99.86971675450272,0.13028324549728976
20260609_190003,6/9/2026,05:08.0,32.1014307,36.1134192,1.231,169.25,11,8,0.99,0,normal,99.9297106572236,0.07028934277641329
20260609_190003,6/9/2026,05:09.0,32.1014212,36.113423,1.171,167.19,11,8,0.99,0,normal,99.93893187012603,0.06106812987398656
20260609_190003,6/9/2026,05:10.0,32.1014113,36.1134265,1.233,166.25,11,8,0.99,0,normal,99.8998196618321,0.10018033816789579
20260609_190003,6/9/2026,05:11.0,32.1014,36.1134305,1.341,163.22,11,8,0.99,0,normal,99.8021668531654,0.19783314683461156
20260609_190003,6/9/2026,05:12.0,32.1013905,36.1134365,1.327,158.56,11,8,0.99,0,normal,99.8554335810808,0.14456641891919278
20260609_190003,6/9/2026,05:13.0,32.1013802,36.1134422,1.345,156.11,11,8,0.99,0,normal,99.83045143831339,0.1695485616865962
20260609_190003,6/9/2026,05:14.0,32.1013702,36.1134485,1.343,155.35,11,8,0.99,0,normal,99.93392144808287,0.06607855191712242
20260609_190003,6/9/2026,05:15.0,32.1013592,36.1134543,1.397,155.91,11,8,0.99,0,normal,99.93266900757057,0.06733099242943784
20260609_190003,6/9/2026,05:16.0,32.1013475,36.11346,1.439,156.86,11,8,0.99,0,normal,99.93159418754067,0.06840581245933074
20260609_190003,6/9/2026,05:17.0,32.1013352,36.1134653,1.391,156.97,11,8,0.99,0,normal,99.96714643900026,0.03285356099973718
20260609_190003,6/9/2026,05:18.0,32.1013227,36.1134698,1.385,158.44,11,8,0.99,0,normal,99.97451339528637,0.025486604713638988
20260609_190003,6/9/2026,05:19.0,32.1013093,36.1134753,1.458,158.25,11,8,0.99,0,normal,99.9475794474709,0.05242055252910209
20260609_190003,6/9/2026,05:20.0,32.101297,36.1134815,1.361,157.19,11,8,0.99,0,normal,99.90454587883171,0.09545412116828597
20260609_190003,6/9/2026,05:21.0,32.1012847,36.1134887,1.494,153.8,11,8,0.99,0,normal,99.80333077748053,0.1966692225194746
20260609_190003,6/9/2026,05:22.0,32.1012725,36.1134958,1.441,153.37,11,7,1.15,0,normal,92.21903435404913,7.78096564595086
20260609_190003,6/9/2026,05:23.0,32.1012607,36.1135025,1.369,154.41,11,8,0.99,0,normal,90.30583413885502,9.694165861144983
20260609_190003,6/9/2026,05:24.0,32.101248,36.1135073,1.416,160.71,11,8,0.99,0,normal,95.40008437448232,4.599915625517672
20260609_190003,6/9/2026,05:25.0,32.1012353,36.1135112,1.417,163.5,11,8,0.99,0,normal,98.22498149578306,1.775018504216942
20260609_190003,6/9/2026,05:26.0,32.1012233,36.1135157,1.354,162.97,11,8,0.99,0,normal,99.06399684255781,0.936003157442192
20260609_190003,6/9/2026,05:27.0,32.1012125,36.1135182,1.234,166.2,11,8,0.99,0,normal,99.84703571656223,0.15296428343776558
20260609_190003,6/9/2026,05:28.0,32.1012003,36.1135197,1.289,168.06,11,8,0.99,0,normal,99.8643779615925,0.1356220384075014
20260609_190003,6/9/2026,05:29.0,32.1011877,36.1135203,1.418,172.7,11,8,0.99,0,normal,99.88782923353682,0.11217076646318246
20260609_190003,6/9/2026,05:30.0,32.1011748,36.1135198,1.411,176.85,11,8,0.99,0,normal,99.96574875529211,0.03425124470789828
20260609_190003,6/9/2026,05:31.0,32.1011617,36.1135178,1.344,180.54,11,8,0.99,0,normal,99.88502825517314,0.11497174482686733
20260609_190003,6/9/2026,05:32.0,32.1011488,36.1135155,1.323,185.0,11,8,0.99,0,normal,99.74628349145965,0.2537165085403548
20260609_190003,6/9/2026,05:33.0,32.1011358,36.1135117,1.369,188.16,11,8,0.99,0,normal,99.80011764366027,0.19988235633972645
20260609_190003,6/9/2026,05:34.0,32.1011227,36.1135067,1.387,192.92,11,8,0.99,0,normal,99.76119245500593,0.23880754499408594
20260609_190003,6/9/2026,05:35.0,32.1011098,36.1135015,1.354,195.64,11,8,0.99,0,normal,99.44741980315791,0.5525801968420978
20260609_190003,6/9/2026,05:36.0,32.1010977,36.1134967,1.337,195.6,11,8,0.99,0,normal,99.85072268820403,0.14927731179597578
20260609_190003,6/9/2026,05:37.0,32.1010858,36.1134922,1.369,195.85,11,8,0.99,0,normal,99.97118180364683,0.028818196353181964
20260609_190003,6/9/2026,05:38.0,32.1010743,36.1134883,1.323,193.93,11,8,0.99,0,normal,99.97376978006808,0.02623021993192948
20260609_190003,6/9/2026,05:39.0,32.101063,36.1134845,1.349,194.13,11,8,0.99,0,normal,99.97830061539761,0.02169938460237818
20260609_190003,6/9/2026,05:40.0,32.101052,36.11348,1.28,196.56,11,8,0.99,0,normal,99.96317439613087,0.03682560386914056
20260609_190003,6/9/2026,05:41.0,32.1010408,36.113477,1.281,193.38,11,8,0.99,0,normal,99.97865984344193,0.021340156558062224
20260609_190003,6/9/2026,05:42.0,32.1010297,36.1134757,1.251,188.45,11,8,0.99,0,normal,99.96759334984198,0.03240665015802094
20260609_190003,6/9/2026,05:43.0,32.1010187,36.1134742,1.25,186.97,11,8,0.99,0,normal,99.98052176719622,0.01947823280377932
20260609_190003,6/9/2026,05:44.0,32.1010068,36.1134725,1.344,186.73,11,8,0.99,0,normal,99.98264120438932,0.0173587956106838
20260609_190003,6/9/2026,05:45.0,32.1009952,36.1134705,1.251,186.75,11,8,0.99,0,normal,99.97429125982423,0.025708740175770375
20260609_190003,6/9/2026,05:46.0,32.1009847,36.113469,1.158,185.62,11,8,0.99,0,normal,99.96039203117554,0.0396079688244601
20260609_190003,6/9/2026,05:47.0,32.1009743,36.1134733,1.249,172.36,11,8,0.99,0,normal,99.36306750809509,0.6369324919049174
20260609_190003,6/9/2026,05:48.0,32.1009657,36.1134817,1.373,155.46,11,8,0.99,0,normal,99.11595852999837,0.8840414700016385
20260609_190003,6/9/2026,05:49.0,32.1009565,36.1134912,1.488,148.73,11,8,0.99,0,normal,98.57003375852581,1.4299662414741852
20260609_190003,6/9/2026,05:50.0,32.1009473,36.113501,1.427,146.72,11,8,0.99,0,normal,99.8459460418994,0.15405395810059835
20260609_190003,6/9/2026,05:51.0,32.1009382,36.1135103,1.408,145.04,11,8,0.99,0,normal,99.6698312183443,0.3301687816557012
20260609_190003,6/9/2026,05:52.0,32.1009288,36.1135192,1.364,145.44,11,8,0.99,0,normal,99.74936063413725,0.25063936586274893
20260609_190003,6/9/2026,05:53.0,32.1009193,36.1135273,1.355,146.14,11,8,0.99,0,normal,99.95191009192868,0.04808990807131403
20260609_190003,6/9/2026,05:54.0,32.1009098,36.1135363,1.328,143.8,11,8,0.99,0,normal,99.97576584911269,0.024234150887302023
20260609_190003,6/9/2026,05:55.0,32.100901,36.113546,1.288,141.59,11,8,0.99,0,normal,99.95310073302598,0.04689926697401235
20260609_190003,6/9/2026,05:56.0,32.1008922,36.1135558,1.399,139.39,11,8,0.99,0,normal,99.86440199525629,0.13559800474371037
20260609_190003,6/9/2026,05:57.0,32.1008838,36.1135663,1.414,138.32,11,8,0.99,0,normal,99.95877717071082,0.04122282928918702
20260609_190003,6/9/2026,05:58.0,32.1008745,36.113576,1.344,139.34,11,8,0.99,0,normal,99.9281169098313,0.07188309016870498
20260609_190003,6/9/2026,05:59.0,32.100865,36.1135862,1.404,138.7,11,8,0.99,0,normal,99.95795476184898,0.042045238151016004
20260609_190003,6/9/2026,06:00.0,32.1008577,36.1135972,1.268,132.02,11,8,0.99,0,normal,99.59062644993503,0.4093735500649739
20260609_190003,6/9/2026,06:01.0,32.1008505,36.1136088,1.388,130.81,11,8,0.99,0,normal,99.88725231460211,0.11274768539790012
20260609_190003,6/9/2026,06:02.0,32.1008427,36.1136213,1.419,130.74,11,8,0.99,0,normal,99.95867117609457,0.041328823905419435
20260609_190003,6/9/2026,06:03.0,32.1008343,36.1136318,1.341,134.89,11,8,0.99,0,normal,99.77384906048708,0.2261509395129169
20260609_190003,6/9/2026,06:04.0,32.1008257,36.1136417,1.346,136.2,11,8,0.99,0,normal,99.95682788395507,0.043172116044924026
20260609_190003,6/9/2026,06:05.0,32.100817,36.1136513,1.32,136.54,11,8,0.99,0,normal,99.98833015935878,0.011669840641216482
20260609_190003,6/9/2026,06:06.0,32.100809,36.1136617,1.354,135.64,11,8,0.99,0,normal,99.98614550849828,0.01385449150171173
20260609_190003,6/9/2026,06:07.0,32.1007998,36.1136727,1.41,134.58,11,8,0.99,0,normal,99.96223724086305,0.03776275913695742
20260609_190003,6/9/2026,06:08.0,32.1007903,36.113683,1.351,135.91,11,8,0.99,0,normal,99.9589997839884,0.041000216011602635
20260609_190003,6/9/2026,06:09.0,32.1007803,36.1136928,1.362,138.73,11,8,0.99,0,normal,99.94829405298535,0.051705947014659984
20260609_190003,6/9/2026,06:07.0,32.1007702,36.1137008,1.323,142.88,11,8,0.99,0,normal,99.63775903890051,0.36224096109949455
20260609_190003,6/9/2026,06:08.0,32.1007603,36.1137093,1.317,142.66,11,8,0.99,0,normal,99.51736987565374,0.48263012434625163
20260609_190003,6/9/2026,06:09.0,32.1007517,36.1137187,1.296,139.59,11,8,0.99,0,normal,99.80685515461883,0.1931448453811535
20260609_190003,6/9/2026,06:10.0,32.1007433,36.1137268,1.234,140.03,11,8,0.99,0,normal,99.97564488010178,0.024355119898200012
